Species	ERS8392399	ERS8392497	ERS8392613	ERS8392640	ERS8393178	ERS8393281	ERS8392536	ERS8392798	ERS8392887	ERS8392910	ERS8392912	ERS8393488	ERS8393496	ERS8392375	ERS8392381	ERS8392473	ERS8392527	ERS8392529	ERS8392567	ERS8392601	ERS8392668	ERS8392730	ERS8392797	ERS8392898	ERS8392944	ERS8393002	ERS8393073	ERS8393361	ERS8393375	ERS8393437	ERS8393562	ERS8392974	ERS8393517	ERS8392508	ERS8392704	ERS8393043	ERS8393140	ERS8393259	ERS8393521	ERS8392410	ERS8392870	ERS8392890	ERS8393423	ERS8392620	ERS8393209	ERS8392932	ERS8392432	ERS8392478	ERS8392485	ERS8392648	ERS8392663	ERS8392707	ERS8392710	ERS8392742	ERS8392758	ERS8392770	ERS8392824	ERS8392825	ERS8392855	ERS8392903	ERS8392921	ERS8392924	ERS8392994	ERS8393082	ERS8393091	ERS8393189	ERS8393204	ERS8393231	ERS8393240	ERS8393263	ERS8393286	ERS8393443	ERS8393467	ERS8393550	ERS8393605	ERS8392532	ERS8392579	ERS8392670	ERS8392751	ERS8392913	ERS8393068	ERS8393137	ERS8392673	ERS8392760	ERS8392877	ERS8392940	ERS8393155	ERS8393397	ERS8392622	ERS8393198	ERS8392374	ERS8392377	ERS8392378	ERS8392382	ERS8392384	ERS8392386	ERS8392387	ERS8392388	ERS8392389	ERS8392391	ERS8392393	ERS8392398	ERS8392413	ERS8392415	ERS8392417	ERS8392420	ERS8392428	ERS8392431	ERS8392442	ERS8392444	ERS8392445	ERS8392449	ERS8392452	ERS8392455	ERS8392464	ERS8392475	ERS8392484	ERS8392492	ERS8392496	ERS8392502	ERS8392504	ERS8392510	ERS8392511	ERS8392512	ERS8392515	ERS8392517	ERS8392520	ERS8392521	ERS8392523	ERS8392528	ERS8392533	ERS8392538	ERS8392539	ERS8392542	ERS8392549	ERS8392568	ERS8392573	ERS8392576	ERS8392582	ERS8392583	ERS8392584	ERS8392589	ERS8392590	ERS8392592	ERS8392605	ERS8392611	ERS8392630	ERS8392631	ERS8392652	ERS8392657	ERS8392659	ERS8392669	ERS8392684	ERS8392686	ERS8392694	ERS8392702	ERS8392705	ERS8392708	ERS8392711	ERS8392714	ERS8392715	ERS8392716	ERS8392720	ERS8392721	ERS8392723	ERS8392735	ERS8392740	ERS8392741	ERS8392749	ERS8392752	ERS8392755	ERS8392759	ERS8392764	ERS8392773	ERS8392784	ERS8392787	ERS8392792	ERS8392793	ERS8392796	ERS8392802	ERS8392807	ERS8392809	ERS8392817	ERS8392830	ERS8392834	ERS8392839	ERS8392840	ERS8392842	ERS8392846	ERS8392859	ERS8392862	ERS8392868	ERS8392875	ERS8392881	ERS8392891	ERS8392892	ERS8392900	ERS8392908	ERS8392909	ERS8392911	ERS8392920	ERS8392922	ERS8392926	ERS8392927	ERS8392928	ERS8392929	ERS8392935	ERS8392939	ERS8392949	ERS8392956	ERS8392960	ERS8392965	ERS8392970	ERS8392976	ERS8393006	ERS8393010	ERS8393012	ERS8393016	ERS8393027	ERS8393037	ERS8393040	ERS8393044	ERS8393047	ERS8393058	ERS8393059	ERS8393064	ERS8393077	ERS8393086	ERS8393089	ERS8393095	ERS8393097	ERS8393101	ERS8393113	ERS8393117	ERS8393118	ERS8393127	ERS8393143	ERS8393154	ERS8393162	ERS8393166	ERS8393168	ERS8393180	ERS8393193	ERS8393201	ERS8393202	ERS8393206	ERS8393221	ERS8393227	ERS8393229	ERS8393235	ERS8393237	ERS8393258	ERS8393260	ERS8393275	ERS8393276	ERS8393288	ERS8393292	ERS8393302	ERS8393304	ERS8393307	ERS8393308	ERS8393309	ERS8393310	ERS8393314	ERS8393319	ERS8393323	ERS8393327	ERS8393334	ERS8393344	ERS8393349	ERS8393352	ERS8393366	ERS8393369	ERS8393370	ERS8393382	ERS8393383	ERS8393384	ERS8393386	ERS8393403	ERS8393404	ERS8393414	ERS8393421	ERS8393434	ERS8393436	ERS8393448	ERS8393452	ERS8393469	ERS8393484	ERS8393491	ERS8393493	ERS8393501	ERS8393505	ERS8393512	ERS8393513	ERS8393522	ERS8393525	ERS8393533	ERS8393537	ERS8393540	ERS8393546	ERS8393547	ERS8393560	ERS8393567	ERS8393569	ERS8393571	ERS8393573	ERS8393584	ERS8393586	ERS8393589	ERS8393590	ERS8393602	ERS8393608	ERS8393610	ERS8393619	ERS8393631	ERS8393635	ERS8392498	ERS8392851	ERS8392867	ERS8392882	ERS8393458	ERS8392688	ERS8393331
Pseudonocardiaceae pr_cl_3252	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	36	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	1	1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoramibacter pr_cl_1220	5	0	8	0	3	0	6	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	76	0	0	0	5	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	32	0	2	9	0	0	2	0	0	2	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	2	0	0	1	0	0	0	6	0	0	0	0	0	2	0	1	1	2	0	0	104	0	2	0	0	0	0	0	0	2	2	5	0	2	0	1	0	0	0	0	1	1	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	1	7	0	0	3	1	0	0	6	0	0	0	0	0	2	0	0	3	0	2	0	36	0	1	1	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Pseudoramibacter pr_cl_1221	904	73	3259	43	327	52	121	265	52	39	50	184	34	135	102	31	54	2273	33	2	3	2	7	11	82	10	767	22	43	39	1	15	55	36	30	66	57	33	50	79	151	22	17	17	5	27	60	1498	21	10	9	995	59	18	71	179	24	829	6	460	46	8	11	29	419	28	179	41	39	7	14	217	11	1	1	39	131	146	7	23	465	72	226	1112	478	12	59	11	2966	8	35	30	6	220	26	24	33	88	5	15	36	20	401	17	19	191	48	15	12	40	872	20	4306	169	7	384	14	141	41	104	36	23	341	51	33	110	21	956	200	1608	30	27	35	723	72	29	131	26	11	22	22	749	80	572	16	4	45	92	44	98	578	3	76	129	64	0	15	14	8	11	17	171	279	18	35	20	6	115	20	16	36	34	14	42	20	12	60	61	89	49	22	34	7261	180	126	1668	24	1414	5	35	125	88	19	14	1	50	53	64	979	73	23	14	47	13	15	37	73	53	85	97	40	12	46	22303	11	70	25	45	73	9	403	2582	170	96	64	56	26	962	11	256	37	4	49	8	52	383	27	2	24	14	3	287	15	7	13	49	36	46	38	14	78	370	4	101	10	82	23	417	5	10	21	143	8	23	33	18	5	159	21	35	0	105	105	21	6	100	14	35	10	57	30	44	252	15	55	4	274	13	32	35	5	11	42	1	70	172	47	0	12	9	6	65	75	23	118	21	18	276	386	10	9	51	89	3	7	32	42	534	7	20	7	29	134
Pseudorhodoplanes pr_cl_3541	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Psychrobacter pr_cl_1543	5	0	12	0	7	0	3	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	9	0	5	7	0	2	0	1	0	0	0	128	0	0	1	1	0	1	0	0	1	0	30	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	96	0	3	0	3	0	0	0	2	0	0	0	0	0	9	0	0	0	0	0	1	0	0	1	0	1	0	8	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	37	0	0	0	0	0	0	3	2	0	2	0	1	0	0	11	0	3	1	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	3	40	0	1	2	0	0	0	0	0	3	0	14	0	0	0	0	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Pyramidobacter pr_cl_683	25	1	0	0	1	0	8	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	93	0	0	0	1	0	2	0	0	1	0	0	0	1	0	8	0	2	0	0	0	0	3	0	0	0	12	1	0	1	2	1	0	0	0	10	2	0	0	0	2	0	1	0	4	0	0	0	0	0	16	2	1	0	0	0	0	1	11	0	0	0	18	1	0	4	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	487	0	1	0	1	0	1	0	0	0	0	0	0	507	5	3	0	1	0	0	0	852	4	2	1	0	1	2	0	4	0	0	8	3	0	6	73	0	2	1	1	0	3	0	0	0	0	0	0	20	1	0	0	0	0	2	6	0	12	1	10	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	19	0	0	3	0	0	4084	0	0	0	1	0	0	0	1	0	5	39	0	4	0	0	1	2595	0	2	0	0	8	3	0	0	4	4	0	0	0	0	1	0	1	0	3	1	3	3	0	0	3	0	0	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	1	0	3	2	11	0	0	1	0	0	13	3	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	16	3	0	0	0	3	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
QAKL01 pr_cl_1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REEB76 pr_cl_3545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REEB76 pr_cl_892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RF16 pr_cl_3564	1	2	8	0	0	0	1	1	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGIG1962 pr_cl_3293	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	6	0	1	10	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
RGIG3770 pr_cl_756	2	6	4	2	2	1	30	6	0	0	0	6	4	2	7	7	0	11	6	0	0	0	0	2	2	0	9	0	0	0	0	3	0	0	0	1	22	0	0	0	0	4	2	0	0	0	0	1	3	3	0	0	0	6	5	0	7	0	0	0	0	0	0	0	16	0	4	2	0	7	7	0	13	0	0	0	0	1	0	3	1	0	1	0	1	0	1	1	3	0	3	0	0	88	12	0	2	0	1	3	0	0	5	0	18	8	2	0	2	1	33	1	2737	0	0	0	0	0	0	1	1	1	0	1	10	1	3	10	6	1	0	0	13	14	10	3	1	0	2	0	20	0	0	19	0	0	0	2	48	0	3	1	0	0	1	0	32	0	0	1	1	0	0	0	19	0	2	0	17	0	6	1	2	2	0	0	0	0	12	3	0	0	4	0	1	4	20	3	5	0	0	0	4	3	0	1	106	0	37	8	0	0	36	0	0	1	0	13	0	6	4	0	0	8	0	0	3	6	2	0	1	3	11	15	5	0	4	0	0	1	0	5	0	4	0	3	0	0	0	3	0	3	5	3	6	5	0	0	10	0	9	0	0	10	16	63	0	1	6	0	1	1	0	4	0	5	0	6	1	0	0	0	0	0	0	3	1	1	0	0	2	0	0	0	0	3	0	3	4	4	0	0	3	0	52	1	0	8	0	1	4	0	1	0	0	0	23	9	76	0	0	6	0	0	5	0	83	0	0	1	12	0	1
RGIG6909 pr_cl_1020	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	33	0	0	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	21	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	5	0	20	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	9	0	0	0	0	0	0	0	0	0	0	1	63	0	0	0	0	0	129	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	23	8	0	0	0	0	0	0	0	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGIG7111 pr_cl_1286	47	6	32	94	5	0	12	9	1	0	2	0	4	4	6	27	5	10	0	0	0	0	7	0	0	33	1	0	2	5	0	5	16	2	3	11	0	4	1	0	0	3	0	21	2	0	7	29	1	4	0	0	1	2	3	6	33	13	2	39	8	6	0	0	23	6	6	3	20	0	3	1	3	0	0	115	6	3	6	2	0	7	14	4	4	0	5	0	3	1	11	3	1	1	1	1	4	5	5	2	7	1	10	6	7	20	13	8	0	0	8	15	76	0	2	6	0	5	7	5	0	11	3	0	2	35	8	157	4	14	8	0	3	49	2	3	0	9	1	7	1	7	3	8	9	0	15	64	3	0	37	1	4	26	0	0	7	0	4	0	0	1	6	9	10	0	0	40	8	0	0	0	0	3	6	0	1	3	511	2	2	3	17	20	2	6	12	10	2	20	3	1	3	1	0	0	39	0	8	5	0	1	11	7	0	5	1	7	3	13	2	0	23	14	0	2	1	2	10	0	55	102	136	0	7	16	2	29	0	0	0	0	1	0	0	20	2	0	215	5	0	9	20	7	0	22	0	12	1	0	3	2	0	0	7	1	0	1	8	1	2	0	0	0	11	1	2	151	0	0	0	5	0	0	0	18	0	2	1	2	0	0	23	3	1	2	0	7	15	14	0	0	2	0	4	11	36	0	0	6	4	3	18	0	2	0	0	13	110	3	0	6	1	0	0	8	0	10	1	3	3	0	8
RGIG8124 pr_cl_2784	407	0	152	13573	1	0	153	10	442	0	1151	0	169	2	0	31	0	0	0	1	0	0	0	85	34	298	4352	0	107	46	23	0	64	17	2512	669	11	632	5	4595	0	1240	3	0	1	11	0	44	156	1001	3	2	675	12	24	867	905	4	0	87	411	12	49	43	62	4	1	296	764	0	6	190	499	394	0	9434	19	3	1	58	289	1861	272	6	732	66	0	0	23	1	19	496	37	0	2421	18	60	21	9	5	225	1438	1251	167	304	279	362	1	3	0	3530	1577	107	0	114	15	4	858	14944	168	0	5	7	230	22	3	3558	58	633	2	4	1	2	99	50	1	149	0	148	4	1	9	1878	12371	0	507	246	232	7240	209	905	109	5	16	249	0	8	0	256	123	1	3	65	1	379	0	5484	1212	1337	0	73	1199	3	49	31	0	839	0	1747	0	0	17	14	0	512	279	14	4	657	0	1	1	28	0	12	51	0	2	0	18	5	20	926	6	14	8	32	3	0	42	0	193	0	231	21	22	673	3	4549	201	4	21	0	34	8	17	0	2	0	0	7	105	0	484	1	218	1	26	0	313	0	99	0	17	92	1837	2746	1337	0	35	0	131	0	3698	119	0	12	17	737	5	613	11	0	1112	5	1	1269	39	0	0	4	11	427	130	9	100	1923	98	1083	2	0	56	87	19	3	0	274	35	28	10	3	105	36	3	786	1496	0	1052	8	5	22	2	16	809	484	0	392	461	6	901	0	0	164	0	2117	3	16	160	230	47	300	0	0
RGIG8124 pr_cl_2785	178	0	541	19	41	32	1126	823	1	0	225	0	23	32	37	2241	8	19	18	2	10	0	0	1	56	9	142	69	0	1	2	3	133	8	6	23	1	71	72	53	22	2314	43	14	2	27	11	12	93	4	0	2129	0	36	40	762	311	252	4	5	44	12	46	1	2311	15	128	5	266	0	4	8	56	0	3	67	2	11	8	6	1	3	158	27	285	1	128	6	38	15	124	6	8	6	43	1	20	16	30	4	405	5	5	19	19	2	89	0	4	7	5	37	311	344	0	148	6	23	208	21	5	12	3	34	142	435	16	359	53	269	16	1093	9	1176	74	29	45	9	67	710	15	6	58	57	4	585	23	876	34	3	2247	162	20	13	2	10	34	1	25	501	40	6	317	2	1014	3	47	11	49	4	20	1	3	3618	8	42	115	40	2002	8	0	190	253	13	6	83	106	61	110	82	4	37	71	14	0	3	51	2	29	357	11	4	9	40	0	10	24	65	8	724	95	422	17	5617	4	188	24	21	59	8	47	218	181	8	10	17	31	436	0	13	16	0	0	52	11	7231	14	1	1	32	7	25	72	76	14	178	61	35	48	1	7	209	2	3	34	9	16	62	5	3	92	71	0	0	114	14	45	9609	1	3	1	10	4	66	19	56448	1	2	8	11	1	10	1	24	9	1	0	335	392	92	15	1	126	0	10	2	3	12	6	40	224	22	17	4	58	16	40	169	131	12	15	25	4	4	1	19	1	233	0	1	150	3	18
RGIG8124 pr_cl_2786	525	111	1611	9	54	23	779	619	122	5	432	0	847	36	75	1539	56	163	34	28	144	2	21	165	116	98	33	26	10	94	737	55	50	147	33	24	28	27	35	211	134	1852	33	109	14	23	34	17325	51	44	7	1246	33	600	96	658	4462	4203	4	234	31	87	52	49	2833	72	25	60	37	34	46	181	250	371	2	73	48	334	100	99	50	174	213	4098	335	30	41	14	223	19	40	24	760	1384	41	11	36	807	194	71	1291	36	589	16	16	52	545	99	43	32	63	105	9025	46	18	226	272	16	305	140	158	118	55	22	163	615	2664	1474	168	79	121	40	73	521	89	49	125	29	49	96	24	161	618	1930	119	768	1221	499	92	27	5154	282	22	161	13	10	31	108	41	522	15	32	127	31	1041	80	7	34	76	4	67	9	17	2536	23	0	4	16	2234	24	16	4472	282	49	4	122	184	86	13	468	7	264	90	65	2	11	99	8	992	286	28	6	26	54	4	12	224	432	19	1378	31	295	68	3444	18	4321	15	108	653	187	197	203	1879	41	62	32	318	50	15	20	35	75	21	14	185	6394	35	24	43	31	9	103	361	45	21	186	74	55	46	25	29	79	33	18	26	39	365	181	18	14	409	104	26	22	116	87	72	7519	29	6	9	30	6	38	11	32279	293	21	51	345	1	19	13	125	26	270	311	287	272	116	105	5	153	4	330	208	22	13	179	117	129	121	38	141	206	267	15	565	146	8	4	212	2	409	4	42	66	212	153	1203	23	10	38
